방송일자,방송시간,채널구분,단순분,가중분,아이템분류1,아이템분류2,아이템분류3,아이템분류4,아이템분류5,브랜드,상품명,판매가,할인가,프로모션,상품ID,이미지URL,상세링크,MD분류,회사,MD분류원본,편성구분명,MD명,비상품여부
2025-07-02,16:52 ~ 17:32,전체,40,42.2,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,씨에스,"김하진 등심 파불고기 300g×10팩, 총3kg",39900,39900,"무료배송 | 2,000원 쿠폰",5613100,https://imgs.kshop.co.kr/d2/product/emc/202502/A5/84/2399/A5842399_550_20250206161837.jpg,https://www.kshop.co.kr/display/product/5613100,일반식품,K쇼핑,일반식품,,,N
2025-07-02,17:32 ~ 18:32,전체,60,63.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)펫블리 반려견 보험 (사은품: 반려용품 3종),0,0,무료배송,5373896,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/5373896,보험,K쇼핑,보험,,,N
2025-07-02,18:32 ~ 19:32,전체,60,65.8,[20] 패션슈즈/신발,[70000069] 일반방송상품,일반방송상품,,20,기타,(백화점 판매 동일)25S/S 캠포릭 남성 썸머 슈즈,39800,39800,무료배송,5639470,https://imgs.kshop.co.kr//d2/product/emc/202506/56/39/470/5639470_550_20250617153920.jpg,https://www.kshop.co.kr/display/product/5639470,잡화,K쇼핑,잡화,,,N
2025-07-02,19:32 ~ 20:32,전체,60,97.1,[45] 식품/건강식품,[70000398] 안마기/마사지기,안마기/마사지기,건강주스,45,제주스,[방송에서만]뉴온_시서스다이어트 32주분,299000,299000,무료배송 | 롯데 5.0%청구할인 | 사은품: 시서스 추가송장(2),5553152,https://imgs.kshop.co.kr//d2/product/emc/202505/55/53/152/5553152_550_20250530120615.jpg,https://www.kshop.co.kr/display/product/5553152,건강식품,K쇼핑,건강식품,,,N
2025-07-02,20:32 ~ 21:32,전체,60,113.8,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,이지듀,이지듀 기미앰플 쿠션 본품3+리필2+미니쿠션1,129000,129000,무료배송 | 롯데 5.0%청구할인,5541368,https://imgs.kshop.co.kr//d2/product/emc/202506/55/41/368/5541368_550_20250617163804.jpg,https://www.kshop.co.kr/display/product/5541368,뷰티,K쇼핑,뷰티,,,N
2025-07-02,21:32 ~ 22:32,전체,60,111.0,[55] 뷰티/화장품,[70000141] 스킨케어/주름패치/기능성패치,스킨케어/주름패치/기능성패치,,55,이지듀,이지듀 기미앰플 쿠션 본품3+리필2+미니쿠션1,129000,129000,무료배송 | 롯데 5.0%청구할인,5541368,https://imgs.kshop.co.kr//d2/product/emc/202506/55/41/368/5541368_550_20250617163804.jpg,https://www.kshop.co.kr/display/product/5541368,뷰티,K쇼핑,뷰티,,,N
2025-07-02,22:33 ~ 23:33,전체,60,83.1,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나생명 (무)THE건강한치아보험V(전치부)(가입 시 신세계상품권 3만원),0,0,무료배송,5516019,https://imgs.kshop.co.kr//d2/product/emc/202406/30/35/808/3035808_550_20240605175406.jpg,https://www.kshop.co.kr/display/product/5516019,보험,K쇼핑,보험,,,N
2025-07-02,23:34 ~ 00:34,전체,60,58.8,[40] 레포츠,[70000052] 일반방송상품,일반방송상품,,40,빈트릴,25SS 빈트릴 레쉬가드 2종 셋업 여성,79000,79000,"무료배송 | 3,950원 쿠폰 | 롯데 5.0%청구할인",5516329,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/62/7373/A6627373_550_20250520141959.jpg,https://www.kshop.co.kr/display/product/5516329,레포츠,K쇼핑,레포츠,,,N
2025-07-03,00:35 ~ 01:35,전체,60,28.4,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,유산균,45,유한양행,[방송혜택][무18개월][유한양행] 혈당유산균  와이즈바이옴 당큐락 9개월,546000,526000,무료배송 | 롯데 5.0%청구할인,4699561,https://imgs.kshop.co.kr/d2/product/emc/202511/A6/59/0869/A6590869_550_20251117162531.jpg,https://www.kshop.co.kr/display/product/4699561,건강식품,K쇼핑,건강식품,,,N
2025-07-03,01:36 ~ 02:36,전체,60,0.8,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,하나손해보험 (무)하나가득담은 뇌/심장 집중플랜(사은품: 써큘레이터),0,0,무료배송,5533192,https://imgs.kshop.co.kr//d2/product/emc/202506/55/33/192/5533192_550_20250610101524.jpg,https://www.kshop.co.kr/display/product/5533192,보험,K쇼핑,보험,,,N
2025-07-03,02:36 ~ 03:36,전체,60,0.7,[60] 생활잡화/주방,[70001313] 일반방송상품,일반방송상품,액체세제,60,아토세이프,1통무료체험★쉬슬러 퍼펙트클린 세제 3.05L 12통+에이프릴 섬유유연제 4개,69800,69800,무료배송 | NH농협 5.0%청구할인,4765754,https://imgs.kshop.co.kr/d2/product/emc/202408/A4/10/2989/A4102989_550_20240806170844.jpg,https://www.kshop.co.kr/display/product/4765754,생활용품,K쇼핑,리빙,,,N
2025-07-03,03:40 ~ 04:10,전체,30,0.3,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,닥터린,뉴트리코어 피에스 9개월분,514000,514000,"무료배송 | 10,000원 쿠폰",5181613,https://imgs.kshop.co.kr/d2/product/emc/202511/A8/56/9383/A8569383_550_20251128152804.jpg,https://www.kshop.co.kr/display/product/5181613,건강식품,K쇼핑,건강식품,,,N
2025-07-03,04:11 ~ 04:31,전체,20,0.2,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,다이어트,45,비에날씬,비에날씬 프로틴 8박스/총 94포 +텀블러 BNR17 유산균포함,534000,534000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",3454922,https://imgs.kshop.co.kr//d2/product/emc/202507/34/54/922/3454922_550_20250721144132.jpg,https://www.kshop.co.kr/display/product/3454922,건강식품,K쇼핑,건강식품,,,N
2025-07-03,04:31 ~ 05:31,전체,60,0.7,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,,45,고려은단,고려은단 안심뇨 9개월,358000,358000,"무료배송 | 10,000원 쿠폰 | 롯데 5.0%청구할인",5289324,https://imgs.kshop.co.kr//d2/product/emc/202504/52/89/324/5289324_550_20250424181458.jpg,https://www.kshop.co.kr/display/product/5289324,건강식품,K쇼핑,건강식품,,,N
2025-07-03,05:32 ~ 06:32,전체,60,36.9,[10] 패션의류,[70000009] 일반방송상품,일반방송상품,,10,리센느,25SS 리센느 인견 상하의 세트 4종,39900,39900,"무료배송 | 2,000원 쿠폰",5599263,https://imgs.kshop.co.kr/d2/product/emc/202506/A6/74/3615/A6743615_550_20250609094531.jpg,https://www.kshop.co.kr/display/product/5599263,의류,K쇼핑,의류,,,N
2025-07-03,06:32 ~ 07:32,전체,60,66.0,[35] 디지털/소형가전,[70000199] 일반방송상품,일반방송상품,,35,보랄,[1+1] 보랄 쉐이크 무빙 무선 블렌더 BR-600BL+사은품,99000,89000,무료배송 | 사은품: 보랄 무선 텀블러(더블구성) 사은품_도자기세트14p_2주내별도배송,5681786,https://imgs.kshop.co.kr/d2/product/emc/202505/A6/62/3962/A6623962_550_20250520102352.jpg,https://www.kshop.co.kr/display/product/5681786,주방가전,K쇼핑,주방,,,N
2025-07-03,07:33 ~ 08:33,전체,60,68.5,[55] 뷰티/화장품,[70000142] 스킨케어/앰플/세럼/리프팅,스킨케어/앰플/세럼/리프팅,크림세트,55,마미케어,[방송에서만 ] 마미케어 들깨 미백크림 + 디바스 초특가 방송,69900,69900,무료배송 | 삼성 5.0%청구할인,5635018,https://imgs.kshop.co.kr//d2/product/emc/202507/56/35/018/5635018_550_20250702175421.jpg,https://www.kshop.co.kr/display/product/5635018,뷰티,K쇼핑,뷰티,,,N
2025-07-03,08:33 ~ 09:33,전체,60,73.6,[75] 귀금속/보석/순금,[70000117] 일반방송상품,일반방송상품,18K쥬얼리,75,엘린느,[엘린느]925 Silver 루나 컷 볼 팔찌(실버 천연스피넬2종),99000,99000,"무료배송 | 4,950원 쿠폰",5640736,https://imgs.kshop.co.kr/d2/product/emc/202506/A6/79/0370/A6790370_550_20250617112822.jpg,https://www.kshop.co.kr/display/product/5640736,잡화,K쇼핑,명품주얼리,,,N
2025-07-03,09:34 ~ 10:34,전체,60,69.4,[10] 패션의류,[70000007] 팬츠/의류,팬츠/의류,,10,지지피엑스,[수정샵]GGPX_25SS 플리츠 원피스3종,39900,39900,"무료배송 | 2,000원 쿠폰",5502469,https://imgs.kshop.co.kr//d2/product/emc/202505/55/02/469/5502469_550_20250520180430.jpg,https://www.kshop.co.kr/display/product/5502469,의류,K쇼핑,의류,,,N
2025-07-03,10:34 ~ 11:34,전체,60,63.1,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,유산균,45,종근당건강,종근당건강 락토핏 코어맥스  540+60포(20개월분),129000,129000,"무료배송 | 6,450원 쿠폰 | 롯데 5.0%청구할인",5554767,https://imgs.kshop.co.kr//d2/product/emc/202506/55/54/767/5554767_550_20250604183213.jpg,https://www.kshop.co.kr/display/product/5554767,건강식품,K쇼핑,건강식품,,,N
2025-07-03,11:35 ~ 12:35,전체,60,55.8,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,다이어트,45,비에날씬,[김희선유산균]비에날씬(BNR17) 유산균 9박스+프로틴14포+날개없는선풍기,548000,548000,무료배송 | NH농협 5.0%청구할인 | 사은품: 비에날씬 사은품_날개없는 선풍기(14일이내 별도배송),5449843,https://imgs.kshop.co.kr//d2/product/emc/202505/54/49/843/5449843_550_20250521161101.jpg,https://www.kshop.co.kr/display/product/5449843,건강식품,K쇼핑,건강식품,,,N
2025-07-03,12:36 ~ 13:36,전체,60,53.9,[55] 뷰티/화장품,[70000143] 일반방송상품,일반방송상품,,55,동국제약,[초특가] 동국제약 센텔리안24 마데카 마스크팩 총 101매,71900,64710,무료배송 | KB국민 5.0%청구할인,5411253,https://imgs.kshop.co.kr//d2/product/emc/202505/54/11/253/5411253_550_20250512145501.jpg,https://www.kshop.co.kr/display/product/5411253,뷰티,K쇼핑,뷰티,,,N
2025-07-03,13:36 ~ 14:36,전체,60,53.8,[40] 레포츠,[70000259] 일반방송상품,일반방송상품,,40,르까프,[Lecaf] 르까프 여성 썸머 리커버리 슈즈,49800,49800,무료배송,5681367,https://imgs.kshop.co.kr//d2/product/emc/202504/53/06/983/5306983_550_20250429173910.jpg,https://www.kshop.co.kr/display/product/5681367,레포츠,K쇼핑,레포츠,,,N
2025-07-03,14:36 ~ 15:36,전체,60,54.6,[10] 패션의류,[70000009] 일반방송상품,일반방송상품,,10,에꼴드파리,에꼴드파리 25SS 쿨 쉬폰 썸머 블라우스 3종,39900,39900,"무료배송 | 2,000원 쿠폰",5540103,https://imgs.kshop.co.kr/d2/product/emc/202503/A6/30/8874/A6308874_550_20250326155324.jpg,https://www.kshop.co.kr/display/product/5540103,의류,K쇼핑,의류,,,N
2025-07-03,15:37 ~ 16:37,전체,60,59.9,[70] e쿠폰/여행/렌탈/보험,[70001235] 생활렌탈/장기렌터카/정수기,생활렌탈/장기렌터카/정수기,,70,쿠쿠전자,(렌탈_ 총42만원 상품권 증정)쿠쿠 끓인물/슬림 얼음정수기(CP-ABS100/CP-AHS100),0,0,무료배송,5683799,https://imgs.kshop.co.kr//d2/product/emc/202503/51/23/412/5123412_550_20250314172123.jpg,https://www.kshop.co.kr/display/product/5683799,일반렌탈,K쇼핑,렌탈,,,N
2025-07-03,16:37 ~ 17:37,전체,60,62.8,[55] 뷰티/화장품,[70000143] 일반방송상품,일반방송상품,마스크팩,55,끌레드벨,[방송에서만] 끌레드벨 골드 리프팅팩 블랙에디션 8+세럼최대(90ml+30ml),99000,99000,무료배송 | KB국민 5.0%청구할인,5482909,https://imgs.kshop.co.kr//d2/product/emc/202505/54/82/909/5482909_550_20250523114711.jpg,https://www.kshop.co.kr/display/product/5482909,뷰티,K쇼핑,뷰티,,,N
2025-07-03,17:38 ~ 17:58,전체,19,19.9,[45] 식품/건강식품,[70000353] 일반방송상품,일반방송상품,,45,도미솔,[도미솔] 국내산100% 총10.5kg 사랑채 포기5+총각2+열무2+삼색물김치1.5,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",5707311,https://imgs.kshop.co.kr//d2/product/emc/202506/56/14/094/5614094_550_20250612154418.jpg,https://www.kshop.co.kr/display/product/5707311,일반식품,K쇼핑,일반식품,,,N
2025-07-03,17:58 ~ 18:38,전체,40,42.0,[45] 식품/건강식품,[70000353] 일반방송상품,일반방송상품,,45,도미솔,[도미솔] 국내산100% 총10.5kg 사랑채 포기5+총각2+열무2+삼색물김치1.5,59900,59900,"무료배송 | 3,000원 쿠폰 | 롯데 5.0%청구할인",5614094,https://imgs.kshop.co.kr//d2/product/emc/202506/56/14/094/5614094_550_20250612154418.jpg,https://www.kshop.co.kr/display/product/5614094,일반식품,K쇼핑,일반식품,,,N
2025-07-03,18:38 ~ 19:38,전체,60,64.7,[10] 패션의류,[70000008] 일반방송상품,일반방송상품,,10,마이플로우,25SS 마이플로우 여성 쿨 에어윈드 5종,49800,49800,무료배송,5589636,https://imgs.kshop.co.kr/d2/product/emc/202506/A6/73/0872/A6730872_550_20250604095809.jpg,https://www.kshop.co.kr/display/product/5589636,의류,K쇼핑,의류,,,N
2025-07-03,19:39 ~ 20:39,전체,60,96.8,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,DB손해보험,DB손해보험 (무)참좋은운전자상해보험(사은품: 리모컨써큘레이터),0,0,무료배송,5601205,https://imgs.kshop.co.kr//d2/product/emc/202004/72/68/70/726870_550_20200421132434.jpg,https://www.kshop.co.kr/display/product/5601205,보험,K쇼핑,보험,,,N
2025-07-03,20:39 ~ 21:39,전체,60,113.1,[60] 생활잡화/주방,[70000405] 기능성신발/워킹화/슬리퍼,기능성신발/워킹화/슬리퍼,,60,신미사,신상출시★방송에서만! 신미사 2세대 뉴바로 슬리퍼 1종,39000,39000,"무료배송 | 1,950원 쿠폰",5269087,https://imgs.kshop.co.kr//d2/product/emc/202503/52/03/193/5203193_550_20250311222356.jpg,https://www.kshop.co.kr/display/product/5269087,생활용품,K쇼핑,리빙,,,N
2025-07-03,21:39 ~ 22:39,전체,60,110.1,[10] 패션의류,[70000026] 일반방송상품,일반방송상품,,10,잭필드,잭필드 쿨 에어 텐션 재킷 2종,69800,69800,무료배송 | NH농협 5.0%청구할인,5695516,https://imgs.kshop.co.kr//d2/product/emc/202504/51/17/766/5117766_550_20250430153244.jpg,https://www.kshop.co.kr/display/product/5695516,의류,K쇼핑,의류,,,N
2025-07-03,22:39 ~ 23:39,전체,60,68.6,[20] 패션슈즈/신발,[70000136] 일반방송상품,일반방송상품,인솔,20,아치솔,아치솔 족저근막 깔창 1+1,59000,59000,"무료배송 | 2,950원 쿠폰 | 롯데 5.0%청구할인",5520380,https://imgs.kshop.co.kr//d2/product/emc/202505/55/20/380/5520380_550_20250527151130.jpg,https://www.kshop.co.kr/display/product/5520380,생활용품,K쇼핑,주방,,,N
2025-07-03,23:40 ~ 00:40,전체,60,54.2,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,기타,AIA생명 (무)건강플러스 암보험(갱신형)(사은품: 포트메리온 5P),0,0,무료배송,5349950,https://imgs.kshop.co.kr//d2/product/emc/202209/22/47/054/2247054_550_20220919165800.jpg,https://www.kshop.co.kr/display/product/5349950,보험,K쇼핑,보험,,,N
2025-07-04,00:41 ~ 01:41,전체,60,27.7,[70] e쿠폰/여행/렌탈/보험,[70001236] 금융보험/운전자/상해보험,금융보험/운전자/상해보험,,70,라이나생명보험,라이나생명 (무)골라담는건강보험(갱신형)(가입 시 신세계상품권 3만원),0,0,무료배송,5615022,https://imgs.kshop.co.kr//d2/product/emc/202406/32/89/249/3289249_550_20240605175258.jpg,https://www.kshop.co.kr/display/product/5615022,보험,K쇼핑,보험,,,N
2025-07-04,01:41 ~ 02:41,전체,60,0.7,[40] 레포츠,[70000282] 팬츠/의류,팬츠/의류,,40,밀레골프,(가격인하)밀레골프 남성 올 뉴 썸머 골프팬츠 3종,79900,71910,"무료배송 | 10,790원 쿠폰 | 롯데 5.0%청구할인",5217746,https://imgs.kshop.co.kr/d2/product/emc/202502/A6/04/3561/A6043561_550_20250224094538.jpg,https://www.kshop.co.kr/display/product/5217746,레포츠,K쇼핑,레포츠,,,N
2025-07-04,02:42 ~ 03:42,전체,60,0.7,[80] 헬스케어/건강가전/안마,[70000400] 헬스케어/안마기기,헬스케어/안마기기,관절교정기,80,에버바디,에버바디 무지외반증 발가락교정기 PRO (양발세트) + 케어밴드,89000,84000,"무료배송 | 4,200원 쿠폰 | 롯데 5.0%청구할인",5386509,https://imgs.kshop.co.kr//d2/product/emc/202504/53/86/509/5386509_550_20250429174934.jpg,https://www.kshop.co.kr/display/product/5386509,생활용품,K쇼핑,가전,,,N
2025-07-04,03:46 ~ 04:06,전체,20,0.2,[10] 패션의류,[70000010] 여성점퍼/베스트/패딩,여성점퍼/베스트/패딩,,10,오아로,25SS 앤클라인 블루밍 트렌치 점퍼 1종,69900,69900,무료배송 | KB국민 5.0%청구할인,5115470,https://imgs.kshop.co.kr//d2/product/emc/202503/51/15/470/5115470_550_20250313115343.jpg,https://www.kshop.co.kr/display/product/5115470,의류,K쇼핑,의류,,,N
2025-07-04,04:07 ~ 05:07,전체,60,0.7,[55] 뷰티/화장품,[2700] 일반방송상품,일반방송상품,염색제,55,보스티나,전고객 락스타 신선 용기 7종! 보스티나 더 플러스 염색제 10박스 세트,79900,78900,"무료배송 | 3,950원 쿠폰 | 롯데 5.0%청구할인",4994186,https://imgs.kshop.co.kr//d2/product/emc/202503/49/94/186/4994186_550_20250305112728.jpg,https://www.kshop.co.kr/display/product/4994186,뷰티,K쇼핑,뷰티,,,N
2025-07-04,05:09 ~ 05:29,전체,20,11.9,[45] 식품/건강식품,[70000364] 축산가공/탕/전골/곱창전골,축산가공/탕/전골/곱창전골,,45,홈스랑,홈스랑 향긋한 강원나물밥 10팩 세트,39900,39900,"무료배송 | 2,000원 쿠폰",5308169,https://imgs.kshop.co.kr/d2/product/emc/202504/A6/52/3340/A6523340_550_20250424144858.jpg,https://www.kshop.co.kr/display/product/5308169,일반식품,K쇼핑,일반식품,,,N
2025-07-04,05:29 ~ 06:29,전체,60,35.8,[45] 식품/건강식품,[70000394] 건강기능식품/유산균/오메가3,건강기능식품/유산균/오메가3,다이어트,45,비에날씬,[방송혜택]관절엔 아나파랙틴 9개월+아나파랙틴 밤 3개 (천심련추출물),399000,398000,무료배송,5302634,https://imgs.kshop.co.kr/d2/product/emc/202510/A7/72/5841/A7725841_550_20251002123043.jpg,https://www.kshop.co.kr/display/product/5302634,건강식품,K쇼핑,건강식품,,,N
2025-07-04,06:29 ~ 07:29,전체,60,65.4,[30] 침구,[70000503] 일반방송상품,일반방송상품,침구세트,30,효재,[효재] 코스모스 풍기인견 침구세트 SS,159000,151050,"무료배송 | 7,550원 쿠폰 | 롯데 5.0%청구할인",5541313,https://imgs.kshop.co.kr//d2/product/emc/202507/55/41/313/5541313_550_20250702152511.jpg,https://www.kshop.co.kr/display/product/5541313,침구,K쇼핑,리빙,,,N
2025-07-04,07:30 ~ 08:30,전체,60,68.6,[10] 패션의류,[70000008] 일반방송상품,일반방송상품,,10,인스타일,25SS 인스타일 반전 티블라우스 6종,39900,39900,무료배송,5589023,https://imgs.kshop.co.kr//d2/product/emc/202504/51/75/527/5175527_550_20250424132246.jpg,https://www.kshop.co.kr/display/product/5589023,의류,K쇼핑,의류,,,N
