date,hour,weight
2024-03-11,3,1%
2024-03-11,4,10%
2024-03-11,5,43%
2024-03-11,6,87%
2024-03-11,7,122%
2024-03-11,8,132%
2024-03-11,9,72%
2024-03-11,10,94%
2024-03-11,11,72%
2024-03-11,12,53%
2024-03-11,13,53%
2024-03-11,14,70%
2024-03-11,15,68%
2024-03-11,16,68%
2024-03-11,17,97%
2024-03-11,18,74%
2024-03-11,19,152%
2024-03-11,20,171%
2024-03-11,21,173%
2024-03-11,22,85%
2024-03-11,23,105%
2024-03-12,0,31%
2024-03-12,1,23%
2024-03-12,2,3%
2024-03-12,3,0%
2024-03-12,4,20%
2024-03-12,5,31%
2024-03-12,6,68%
2024-03-12,7,132%
2024-03-12,8,94%
2024-03-12,9,117%
2024-03-12,10,92%
2024-03-12,11,62%
2024-03-12,12,75%
2024-03-12,13,55%
2024-03-12,14,74%
2024-03-12,15,97%
2024-03-12,16,97%
2024-03-12,17,77%
2024-03-12,18,108%
2024-03-12,19,156%
2024-03-12,20,179%
2024-03-12,21,182%
2024-03-12,22,85%
2024-03-12,23,79%
2024-03-13,0,49%
2024-03-13,1,24%
2024-03-13,2,3%
2024-03-13,3,0%
2024-03-13,4,20%
2024-03-13,5,31%
2024-03-13,6,98%
2024-03-13,7,134%
2024-03-13,8,95%
2024-03-13,9,114%
2024-03-13,10,102%
2024-03-13,11,79%
2024-03-13,12,75%
2024-03-13,13,73%
2024-03-13,14,75%
2024-03-13,15,74%
2024-03-13,16,99%
2024-03-13,17,78%
2024-03-13,18,107%
2024-03-13,19,158%
2024-03-13,20,180%
2024-03-13,21,183%
2024-03-13,22,90%
2024-03-13,23,115%
2024-03-14,0,51%
2024-03-14,1,25%
2024-03-14,2,0%
2024-03-14,3,0%
2024-03-14,4,18%
2024-03-14,5,32%
2024-03-14,6,100%
2024-03-14,7,136%
2024-03-14,8,136%
2024-03-14,9,109%
2024-03-14,10,98%
2024-03-14,12,57%
2024-03-14,13,75%
2024-03-14,14,57%
2024-03-14,15,74%
2024-03-14,16,99%
2024-03-14,17,77%
2024-03-14,18,78%
2024-03-14,19,157%
2024-03-14,20,170%
2024-03-14,21,175%
2024-03-14,22,79%
2024-03-14,23,111%
2024-03-15,0,54%
2024-03-15,1,23%
2024-03-15,2,3%
2024-03-15,3,0%
2024-03-15,4,18%
2024-03-15,5,31%
2024-03-15,6,69%
2024-03-15,7,133%
2024-03-15,8,137%
2024-03-15,9,114%
2024-03-15,10,93%
2024-03-15,11,64%
2024-03-15,12,60%
2024-03-15,13,56%
2024-03-15,14,77%
2024-03-15,15,73%
2024-03-15,16,99%
2024-03-15,17,79%
2024-03-15,18,74%
2024-03-15,19,110%
2024-03-15,20,168%
2024-03-15,21,174%
2024-03-15,22,123%
2024-03-15,23,74%
2024-03-16,0,37%
2024-03-16,1,17%
2024-03-16,2,0%
2024-03-16,3,0%
2024-03-16,4,21%
2024-03-16,5,39%
2024-03-16,6,114%
2024-03-16,7,157%
2024-03-16,8,157%
2024-03-16,9,158%
2024-03-16,10,152%
2024-03-16,11,140%
2024-03-16,12,125%
2024-03-16,13,92%
2024-03-16,14,124%
2024-03-16,15,95%
2024-03-16,16,96%
2024-03-16,17,131%
2024-03-16,18,94%
2024-03-16,19,174%
2024-03-16,20,186%
2024-03-16,21,125%
2024-03-16,22,113%
2024-03-16,23,77%
2024-03-17,0,59%
2024-03-17,1,29%
2024-03-17,2,3%
2024-03-17,3,0%
2024-03-17,4,21%
2024-03-17,5,76%
2024-03-17,6,123%
2024-03-17,7,160%
2024-03-17,8,163%
2024-03-17,9,167%
2024-03-17,10,159%
2024-03-17,11,156%
2024-03-17,12,148%
2024-03-17,13,144%
2024-03-17,14,140%
2024-03-17,15,141%
2024-03-17,16,143%
2024-03-17,17,147%
2024-03-17,18,154%
2024-03-17,19,130%
2024-03-17,20,134%
2024-03-17,21,128%
2024-03-17,22,118%
2024-03-17,23,107%
2024-03-18,0,46%
2024-03-18,1,20%
2024-03-18,2,3%
2024-03-18,3,0%
2024-03-18,4,20%
2024-03-18,5,26%
2024-03-18,6,87%
2024-03-18,7,122%
2024-03-18,8,132%
2024-03-18,9,72%
2024-03-18,10,84%
2024-03-18,11,59%
2024-03-18,12,53%
2024-03-18,13,70%
2024-03-18,14,53%
2024-03-18,15,91%
2024-03-18,16,91%
2024-03-18,17,73%
2024-03-18,18,105%
2024-03-18,19,152%
2024-03-18,20,171%
2024-03-18,21,173%
2024-03-18,22,122%
2024-03-18,23,105%
2024-03-19,0,31%
2024-03-19,1,23%
2024-03-19,2,3%
2024-03-19,3,0%
2024-03-19,4,20%
2024-03-19,5,51%
2024-03-19,6,68%
2024-03-19,7,132%
2024-03-19,8,134%
2024-03-19,9,117%
2024-03-19,10,69%
2024-03-19,11,83%
2024-03-19,12,75%
2024-03-19,13,73%
2024-03-19,14,74%
2024-03-19,15,73%
2024-03-19,16,97%
2024-03-19,17,77%
2024-03-19,18,76%
2024-03-19,19,109%
2024-03-19,20,179%
2024-03-19,21,182%
2024-03-19,22,85%
2024-03-19,23,112%
2024-03-20,0,49%
2024-03-20,1,24%
2024-03-20,2,3%
2024-03-20,3,0%
2024-03-20,4,20%
2024-03-20,5,52%
2024-03-20,6,98%
2024-03-20,7,134%
2024-03-20,8,136%
2024-03-20,9,114%
2024-03-20,10,69%
2024-03-20,11,86%
2024-03-20,12,56%
2024-03-20,13,73%
2024-03-20,14,75%
2024-03-20,15,74%
2024-03-20,16,74%
2024-03-20,17,104%
2024-03-20,18,107%
2024-03-20,19,158%
2024-03-20,20,180%
2024-03-20,21,183%
2024-03-20,22,129%
2024-03-20,23,115%
2024-03-21,0,51%
2024-03-21,1,25%
2024-03-21,2,3%
2024-03-21,3,0%
2024-03-21,4,18%
2024-03-21,5,32%
2024-03-21,6,70%
2024-03-21,7,136%
2024-03-21,8,136%
2024-03-21,9,121%
2024-03-21,10,96%
2024-03-21,11,84%
2024-03-21,12,57%
2024-03-21,13,56%
2024-03-21,14,76%
2024-03-21,15,74%
2024-03-21,16,99%
2024-03-21,17,101%
2024-03-21,18,108%
2024-03-21,19,157%
2024-03-21,20,178%
2024-03-21,21,175%
2024-03-21,22,113%
2024-03-21,23,77%
2024-03-22,0,54%
2024-03-22,1,23%
2024-03-22,2,3%
2024-03-22,3,1%
2024-03-22,4,18%
2024-03-22,5,52%
2024-03-22,6,99%
2024-03-22,7,133%
2024-03-22,8,131%
2024-03-22,10,104%
2024-03-22,11,89%
2024-03-22,12,83%
2024-03-22,13,77%
2024-03-22,14,57%
2024-03-22,15,87%
2024-03-22,16,83%
2024-03-22,17,79%
2024-03-22,18,105%
2024-03-22,19,157%
2024-03-22,20,168%
2024-03-22,21,174%
2024-03-22,22,86%
2024-03-22,23,74%
2024-03-23,0,37%
2024-03-23,1,29%
2024-03-23,2,3%
2024-03-23,3,0%
2024-03-23,4,21%
2024-03-23,5,65%
2024-03-23,6,114%
2024-03-23,7,157%
2024-03-23,8,157%
2024-03-23,9,158%
2024-03-23,10,150%
2024-03-23,11,140%
2024-03-23,12,125%
2024-03-23,13,92%
2024-03-23,14,93%
2024-03-23,15,95%
2024-03-23,16,96%
2024-03-23,17,98%
2024-03-23,18,94%
2024-03-23,19,174%
2024-03-23,20,186%
2024-03-23,21,125%
2024-03-23,22,162%
2024-03-23,23,77%
2024-03-24,0,59%
2024-03-24,1,29%
2024-03-24,2,3%
2024-03-24,3,0%
2024-03-24,4,21%
2024-03-24,5,46%
2024-03-24,6,123%
2024-03-24,7,160%
2024-03-24,8,163%
2024-03-24,9,167%
2024-03-24,10,159%
2024-03-24,11,156%
2024-03-24,12,111%
2024-03-24,13,144%
2024-03-24,14,140%
2024-03-24,15,106%
2024-03-24,16,143%
2024-03-24,17,147%
2024-03-24,18,154%
2024-03-24,19,130%
2024-03-24,20,191%
2024-03-24,21,128%
2024-03-24,22,118%
2024-03-24,23,107%
2024-03-25,0,46%
2024-03-25,1,20%
2024-03-25,2,3%
2024-03-25,3,0%
2024-03-25,4,20%
2024-03-25,5,26%
2024-03-25,6,87%
2024-03-25,7,85%
2024-03-25,8,132%
2024-03-25,9,72%
2024-03-25,10,84%
2024-03-25,11,59%
2024-03-25,12,70%
2024-03-25,13,53%
2024-03-25,14,70%
2024-03-25,15,91%
2024-03-25,16,68%
2024-03-25,17,73%
2024-03-25,18,74%
2024-03-25,19,152%
2024-03-25,20,171%
2024-03-25,21,173%
2024-03-25,22,122%
2024-03-25,23,73%
2024-03-26,0,51%
2024-03-26,1,23%
2024-03-26,2,3%
2024-03-26,3,0%
2024-03-26,4,20%
2024-03-26,5,31%
2024-03-26,6,97%
2024-03-26,7,132%
2024-03-26,8,134%
2024-03-26,9,117%
2024-03-26,10,92%
2024-03-26,11,62%
2024-03-26,12,56%
2024-03-26,13,73%
2024-03-26,14,56%
2024-03-26,15,97%
2024-03-26,16,97%
2024-03-26,17,77%
2024-03-26,18,76%
2024-03-26,19,156%
2024-03-26,20,179%
2024-03-26,21,182%
2024-03-26,22,121%
2024-03-26,23,112%
2024-03-27,0,49%
2024-03-27,1,24%
2024-03-27,2,3%
2024-03-27,3,0%
2024-03-27,4,20%
2024-03-27,5,52%
2024-03-27,6,98%
2024-03-27,7,94%
2024-03-27,8,136%
2024-03-27,9,80%
2024-03-27,10,68%
2024-03-27,11,90%
2024-03-27,12,75%
2024-03-27,13,55%
2024-03-27,14,75%
2024-03-27,15,98%
2024-03-27,16,74%
2024-03-27,17,78%
2024-03-27,18,107%
2024-03-27,19,158%
2024-03-27,20,180%
2024-03-27,21,183%
2024-03-27,22,90%
2024-03-27,23,80%
2024-03-28,0,31%
2024-03-28,1,15%
2024-03-28,2,3%
2024-03-28,3,0%
2024-03-28,4,18%
2024-03-28,5,32%
2024-03-28,6,70%
2024-03-28,7,136%
2024-03-28,8,136%
2024-03-28,9,121%
2024-03-28,10,72%
2024-03-28,11,63%
2024-03-28,12,76%
2024-03-28,13,56%
2024-03-28,14,57%
2024-03-28,15,74%
2024-03-28,16,99%
2024-03-28,17,77%
2024-03-28,18,111%
2024-03-28,19,157%
2024-03-28,20,178%
2024-03-28,21,175%
2024-03-28,22,79%
2024-03-28,23,111%
2024-03-29,0,54%
2024-03-29,1,23%
2024-03-29,2,3%
2024-03-29,3,0%
2024-03-29,4,18%
2024-03-29,5,52%
2024-03-29,6,99%
2024-03-29,7,93%
2024-03-29,8,137%
2024-03-29,9,114%
2024-03-29,10,93%
2024-03-29,11,85%
2024-03-29,12,80%
2024-03-29,13,74%
2024-03-29,14,77%
2024-03-29,15,97%
2024-03-29,16,99%
2024-03-29,17,105%
2024-03-29,18,105%
2024-03-29,19,157%
2024-03-29,20,168%
2024-03-29,21,122%
2024-03-29,22,86%
2024-03-29,23,105%
2024-03-30,0,55%
2024-03-30,1,16%
2024-03-30,2,3%
2024-03-30,3,0%
2024-03-30,4,18%
2024-03-30,5,35%
2024-03-30,6,73%
2024-03-30,7,157%
2024-03-30,8,157%
2024-03-30,9,158%
2024-03-30,10,150%
2024-03-30,11,140%
2024-03-30,12,114%
2024-03-30,13,111%
2024-03-30,14,113%
2024-03-30,15,115%
2024-03-30,16,117%
2024-03-30,17,119%
2024-03-30,18,122%
2024-03-30,19,122%
2024-03-30,20,186%
2024-03-30,21,125%
2024-03-30,22,162%
2024-03-30,23,101%
2024-03-31,0,54%
2024-03-31,1,26%
2024-03-31,2,3%
2024-03-31,3,1%
2024-03-31,4,20%
2024-03-31,5,69%
2024-03-31,6,113%
2024-03-31,7,160%
2024-03-31,8,163%
2024-03-31,9,167%
2024-03-31,10,159%
2024-03-31,11,156%
2024-03-31,12,135%
2024-03-31,13,98%
2024-03-31,14,96%
2024-03-31,15,129%
2024-03-31,16,131%
2024-03-31,17,101%
2024-03-31,18,99%
2024-03-31,19,185%
2024-03-31,20,191%
2024-03-31,21,183%
2024-03-31,22,168%
2024-03-31,23,111%
2024-04-01,0,53%
2024-04-01,1,13%
2024-04-01,2,3%
2024-04-01,3,0%
2024-04-01,4,21%
2024-04-01,5,26%
2024-04-01,6,90%
2024-04-01,7,112%
2024-04-01,8,136%
2024-04-01,9,106%
2024-04-01,10,82%
2024-04-01,11,66%
2024-04-01,12,73%
2024-04-01,13,73%
2024-04-01,14,73%
2024-04-01,15,71%
2024-04-01,16,95%
2024-04-01,17,76%
2024-04-01,18,109%
2024-04-01,19,157%
2024-04-01,20,177%
2024-04-01,21,179%
2024-04-01,22,129%
2024-04-01,23,113%
2024-04-02,0,58%
2024-04-02,1,24%
2024-04-02,2,0%
2024-04-02,3,0%
2024-04-02,4,18%
2024-04-02,5,32%
2024-04-02,6,71%
2024-04-02,7,118%
2024-04-02,8,97%
2024-04-02,9,85%
2024-04-02,10,87%
2024-04-02,11,71%
2024-04-02,12,59%
2024-04-02,13,57%
2024-04-02,14,77%
2024-04-02,15,101%
2024-04-02,16,101%
2024-04-02,17,105%
2024-04-02,18,84%
2024-04-02,19,162%
2024-04-02,20,185%
2024-04-02,21,189%
2024-04-02,22,97%
2024-04-02,23,87%
2024-04-03,0,34%
2024-04-03,1,25%
2024-04-03,2,0%
2024-04-03,3,0%
2024-04-03,4,19%
2024-04-03,5,32%
2024-04-03,6,102%
2024-04-03,7,84%
2024-04-03,8,141%
2024-04-03,9,118%
2024-04-03,10,87%
2024-04-03,11,97%
2024-04-03,12,59%
2024-04-03,13,76%
2024-04-03,14,59%
2024-04-03,15,77%
2024-04-03,16,103%
2024-04-03,17,82%
2024-04-03,18,112%
2024-04-03,19,164%
2024-04-03,20,187%
2024-04-03,21,190%
2024-04-03,22,102%
2024-04-03,23,88%
2024-04-04,0,58%
2024-04-04,1,26%
2024-04-04,2,3%
2024-04-04,3,0%
2024-04-04,4,12%
2024-04-04,5,33%
2024-04-04,6,104%
2024-04-04,7,122%
2024-04-04,8,142%
2024-04-04,9,126%
2024-04-04,10,92%
2024-04-04,11,71%
2024-04-04,12,59%
2024-04-04,13,59%
2024-04-04,14,79%
2024-04-04,15,91%
2024-04-04,16,77%
2024-04-04,17,105%
2024-04-04,18,113%
2024-04-04,19,163%
2024-04-04,20,185%
2024-04-04,21,182%
2024-04-04,22,121%
2024-04-04,23,116%
2024-04-05,0,61%
2024-04-05,1,24%
2024-04-05,2,3%
2024-04-05,3,0%
2024-04-05,4,18%
2024-04-05,5,32%
2024-04-05,6,102%
2024-04-05,7,83%
2024-04-05,8,141%
2024-04-05,9,83%
2024-04-05,10,66%
2024-04-05,12,83%
2024-04-05,13,76%
2024-04-05,14,59%
2024-04-05,15,75%
2024-04-05,16,102%
2024-04-05,17,109%
2024-04-05,18,82%
2024-04-05,19,162%
2024-04-05,20,173%
2024-04-05,21,180%
2024-04-05,22,98%
2024-04-05,23,115%
2024-04-06,0,67%
2024-04-06,1,29%
2024-04-06,2,0%
2024-04-06,3,0%
2024-04-06,4,21%
2024-04-06,5,66%
2024-04-06,6,116%
2024-04-06,7,146%
2024-04-06,8,162%
2024-04-06,9,163%
2024-04-06,10,153%
2024-04-06,11,142%
2024-04-06,12,127%
2024-04-06,13,93%
2024-04-06,14,95%
2024-04-06,15,128%
2024-04-06,16,130%
2024-04-06,17,100%
2024-04-06,18,136%
2024-04-06,19,133%
2024-04-06,20,142%
2024-04-06,21,181%
2024-04-06,22,165%
2024-04-06,23,118%
2024-04-07,0,65%
2024-04-07,1,29%
2024-04-07,2,3%
2024-04-07,3,3%
2024-04-07,4,28%
2024-04-07,5,46%
2024-04-07,6,125%
2024-04-07,7,164%
2024-04-07,8,167%
2024-04-07,9,170%
2024-04-07,10,162%
2024-04-07,11,119%
2024-04-07,12,150%
2024-04-07,13,110%
2024-04-07,14,107%
2024-04-07,15,107%
2024-04-07,16,145%
2024-04-07,17,112%
2024-04-07,18,118%
2024-04-07,19,188%
2024-04-07,20,194%
2024-04-07,21,140%
2024-04-07,22,171%
2024-04-07,23,114%
2024-04-08,0,51%
2024-04-08,1,20%
2024-04-08,2,3%
2024-04-08,3,1%
2024-04-08,4,23%
2024-04-08,5,26%
2024-04-08,6,61%
2024-04-08,7,78%
2024-04-08,8,132%
2024-04-08,9,103%
2024-04-08,10,84%
2024-04-08,11,79%
2024-04-08,12,70%
2024-04-08,13,53%
2024-04-08,14,53%
2024-04-08,15,91%
2024-04-08,16,68%
2024-04-08,17,73%
2024-04-08,18,79%
2024-04-08,19,152%
2024-04-08,20,171%
2024-04-08,21,130%
2024-04-08,22,94%
2024-04-08,23,109%
2024-04-09,0,34%
2024-04-09,1,23%
2024-04-09,2,3%
2024-04-09,3,2%
2024-04-09,4,28%
2024-04-09,5,31%
2024-04-09,6,68%
2024-04-09,7,118%
2024-04-09,8,134%
2024-04-09,9,82%
2024-04-09,10,92%
2024-04-09,11,83%
2024-04-09,12,56%
2024-04-09,13,73%
2024-04-09,14,56%
2024-04-09,15,73%
2024-04-09,16,73%
2024-04-09,17,77%
2024-04-09,18,108%
2024-04-09,19,157%
2024-04-09,20,180%
2024-04-09,21,183%
2024-04-09,22,94%
2024-04-09,23,111%
2024-04-10,0,36%
2024-04-10,1,16%
2024-04-10,2,3%
2024-04-10,3,2%
2024-04-10,4,25%
2024-04-10,5,59%
2024-04-10,6,103%
2024-04-10,7,138%
2024-04-10,8,142%
2024-04-10,9,138%
2024-04-10,10,130%
2024-04-10,11,127%
2024-04-10,12,83%
2024-04-10,13,82%
2024-04-10,14,110%
2024-04-10,15,84%
2024-04-10,16,86%
2024-04-10,17,88%
2024-04-10,18,92%
2024-04-10,19,158%
2024-04-10,20,184%
2024-04-10,21,187%
2024-04-10,22,133%
2024-04-10,23,106%
2024-04-11,0,56%
2024-04-11,1,15%
2024-04-11,2,3%
2024-04-11,3,1%
2024-04-11,4,24%
2024-04-11,5,53%
2024-04-11,6,71%
2024-04-11,7,122%
2024-04-11,8,137%
2024-04-11,9,122%
2024-04-11,10,73%
2024-04-11,11,85%
2024-04-11,12,77%
2024-04-11,13,57%
2024-04-11,14,77%
2024-04-11,15,99%
2024-04-11,16,100%
2024-04-11,17,96%
2024-04-11,19,140%
2024-04-11,20,180%
2024-04-11,21,176%
2024-04-11,22,117%
2024-04-11,23,112%
2024-04-12,0,59%
2024-04-12,1,23%
2024-04-12,2,3%
2024-04-12,3,1%
2024-04-12,4,22%
2024-04-12,5,31%
2024-04-12,6,99%
2024-04-12,7,83%
2024-04-12,8,137%
2024-04-12,9,114%
2024-04-12,10,101%
2024-04-12,11,58%
2024-04-12,12,80%
2024-04-12,13,77%
2024-04-12,14,76%
2024-04-12,15,87%
2024-04-12,16,89%
2024-04-12,17,79%
2024-04-12,18,79%
2024-04-12,19,157%
2024-04-12,20,168%
2024-04-12,21,174%
2024-04-12,22,126%
2024-04-12,23,112%
2024-04-13,0,39%
2024-04-13,1,29%
2024-04-13,2,3%
2024-04-13,3,1%
2024-04-13,4,26%
2024-04-13,5,64%
2024-04-13,6,79%
2024-04-13,7,156%
2024-04-13,8,109%
2024-04-13,9,157%
2024-04-13,10,149%
2024-04-13,11,104%
2024-04-13,12,124%
2024-04-13,13,91%
2024-04-13,14,92%
2024-04-13,15,125%
2024-04-13,16,127%
2024-04-13,17,130%
2024-04-13,18,133%
2024-04-13,19,173%
2024-04-13,20,184%
2024-04-13,21,132%
2024-04-13,22,161%
2024-04-13,23,115%
2024-04-14,0,64%
2024-04-14,1,29%
2024-04-14,2,3%
2024-04-14,3,1%
2024-04-14,4,26%
2024-04-14,5,45%
2024-04-14,6,122%
2024-04-14,7,159%
2024-04-14,8,162%
2024-04-14,9,166%
2024-04-14,10,158%
2024-04-14,11,155%
2024-04-14,12,147%
2024-04-14,13,107%
2024-04-14,14,104%
2024-04-14,15,140%
2024-04-14,16,107%
2024-04-14,17,110%
2024-04-14,18,153%
2024-04-14,19,138%
2024-04-14,20,190%
2024-04-14,21,182%
2024-04-14,22,125%
2024-04-14,23,83%
2024-04-15,0,51%
2024-04-15,1,20%
2024-04-15,2,3%
2024-04-15,3,1%
2024-04-15,4,18%
2024-04-15,5,43%
2024-04-15,6,87%
2024-04-15,7,78%
2024-04-15,8,92%
2024-04-15,9,103%
2024-04-15,10,77%
2024-04-15,11,86%
2024-04-15,12,70%
2024-04-15,13,70%
2024-04-15,15,91%
2024-04-15,16,91%
2024-04-15,17,73%
2024-04-15,18,79%
2024-04-15,19,152%
2024-04-15,20,171%
2024-04-15,21,173%
2024-04-15,22,125%
2024-04-15,23,109%
2024-04-16,0,56%
2024-04-16,1,23%
2024-04-16,2,3%
2024-04-16,3,2%
2024-04-16,4,22%
2024-04-16,5,31%
2024-04-16,6,97%
2024-04-16,7,83%
2024-04-16,8,134%
2024-04-16,9,82%
2024-04-16,10,85%
2024-04-16,11,68%
2024-04-16,12,56%
2024-04-16,13,73%
2024-04-16,14,74%
2024-04-16,15,73%
2024-04-16,16,97%
2024-04-16,17,103%
2024-04-16,18,108%
2024-04-16,19,157%
2024-04-16,20,180%
2024-04-16,21,183%
2024-04-16,22,94%
2024-04-16,23,112%
2024-04-17,0,32%
2024-04-17,1,24%
2024-04-17,2,3%
2024-04-17,3,1%
2024-04-17,4,26%
2024-04-17,5,31%
2024-04-17,6,69%
2024-04-17,7,120%
2024-04-17,8,137%
2024-04-17,9,81%
2024-04-17,10,64%
2024-04-17,11,70%
2024-04-17,12,56%
2024-04-17,13,55%
2024-04-17,14,75%
2024-04-17,15,74%
2024-04-17,16,100%
2024-04-17,17,79%
2024-04-17,18,81%
2024-04-17,19,159%
2024-04-17,20,181%
2024-04-17,21,184%
2024-04-17,22,131%
2024-04-17,23,114%
2024-04-18,0,34%
2024-04-18,1,15%
2024-04-18,2,3%
2024-04-18,3,1%
2024-04-18,4,18%
2024-04-18,5,32%
2024-04-18,6,101%
2024-04-18,7,85%
2024-04-18,8,137%
2024-04-18,9,85%
2024-04-18,10,68%
2024-04-18,11,92%
2024-04-18,12,77%
2024-04-18,13,77%
2024-04-18,14,77%
2024-04-18,15,88%
2024-04-18,16,85%
2024-04-18,17,78%
2024-04-18,18,112%
2024-04-18,19,158%
2024-04-18,20,180%
2024-04-18,21,176%
2024-04-18,22,88%
2024-04-18,23,112%
2024-04-19,0,35%
2024-04-19,1,14%
2024-04-19,2,3%
2024-04-19,3,1%
2024-04-19,4,17%
2024-04-19,5,31%
2024-04-19,6,69%
2024-04-19,7,83%
2024-04-19,8,137%
2024-04-19,9,80%
2024-04-19,10,65%
2024-04-19,11,92%
2024-04-19,12,80%
2024-04-19,13,74%
2024-04-19,14,77%
2024-04-19,15,87%
2024-04-19,16,98%
2024-04-19,17,76%
2024-04-19,18,105%
2024-04-19,19,157%
2024-04-19,20,168%
2024-04-19,21,131%
2024-04-19,22,95%
2024-04-19,23,84%
2024-04-20,0,39%
2024-04-20,1,29%
2024-04-20,2,3%
2024-04-20,3,1%
2024-04-20,4,16%
2024-04-20,5,38%
2024-04-20,6,113%
2024-04-20,7,156%
2024-04-20,8,156%
2024-04-20,9,157%
2024-04-20,10,149%
2024-04-20,11,104%
2024-04-20,12,124%
2024-04-20,13,121%
2024-04-20,14,123%
2024-04-20,15,94%
2024-04-20,16,127%
2024-04-20,17,130%
2024-04-20,18,100%
2024-04-20,19,173%
2024-04-20,20,138%
2024-04-20,21,176%
2024-04-20,22,121%
2024-04-20,23,115%
2024-04-21,0,64%
2024-04-21,1,29%
2024-04-21,2,3%
2024-04-21,3,1%
2024-04-21,4,20%
2024-04-21,5,75%
2024-04-21,6,122%
2024-04-21,7,159%
2024-04-21,8,162%
2024-04-21,9,166%
2024-04-21,10,158%
2024-04-21,11,116%
2024-04-21,12,147%
2024-04-21,13,143%
2024-04-21,14,139%
2024-04-21,15,140%
2024-04-21,16,142%
2024-04-21,17,110%
2024-04-21,18,115%
2024-04-21,19,138%
2024-04-21,20,143%
2024-04-21,21,182%
2024-04-21,22,125%
2024-04-21,23,111%
2024-04-22,0,53%
2024-04-22,1,21%
2024-04-22,2,12%
2024-04-22,3,2%
2024-04-22,4,20%
2024-04-22,5,27%
2024-04-22,6,91%
2024-04-22,7,112%
2024-04-22,8,138%
2024-04-22,9,108%
2024-04-22,10,92%
2024-04-22,11,62%
2024-04-22,12,73%
2024-04-22,13,55%
2024-04-22,14,55%
2024-04-22,15,71%
2024-04-22,16,71%
2024-04-22,17,101%
2024-04-22,18,112%
2024-04-22,19,160%
2024-04-22,20,180%
2024-04-22,21,182%
2024-04-22,22,101%
2024-04-22,23,114%
2024-04-23,0,58%
2024-04-23,1,24%
2024-04-23,2,3%
2024-04-23,3,2%
2024-04-23,4,21%
2024-04-23,5,53%
2024-04-23,6,71%
2024-04-23,7,118%
2024-04-23,8,140%
2024-04-23,9,123%
2024-04-23,10,87%
2024-04-23,11,71%
2024-04-23,12,59%
2024-04-23,13,76%
2024-04-23,14,77%
2024-04-23,15,90%
2024-04-23,16,102%
2024-04-23,17,79%
2024-04-23,18,112%
2024-04-23,19,164%
2024-04-23,20,187%
2024-04-23,21,191%
2024-04-23,22,99%
2024-04-23,23,117%
2024-04-24,0,56%
2024-04-24,1,25%
2024-04-24,2,14%
2024-04-24,3,2%
2024-04-24,4,19%
2024-04-24,5,55%
2024-04-24,6,103%
2024-04-24,7,84%
2024-04-24,8,143%
2024-04-24,9,84%
2024-04-24,10,96%
2024-04-24,11,97%
2024-04-24,12,79%
2024-04-24,13,77%
2024-04-24,14,59%
2024-04-24,15,77%
2024-04-24,16,104%
2024-04-24,17,109%
2024-04-24,18,114%
2024-04-24,19,166%
2024-04-24,20,189%
2024-04-24,21,192%
2024-04-24,22,139%
2024-04-24,23,89%
2024-04-25,0,35%
2024-04-25,1,26%
2024-04-25,2,3%
2024-04-25,3,3%
2024-04-25,4,16%
2024-04-25,5,34%
2024-04-25,6,105%
2024-04-25,7,122%
2024-04-25,8,143%
2024-04-25,9,127%
2024-04-25,10,92%
2024-04-25,11,71%
2024-04-25,12,80%
2024-04-25,13,79%
2024-04-25,14,80%
2024-04-25,15,82%
2024-04-25,16,104%
2024-04-25,17,108%
2024-04-25,18,119%
2024-04-25,19,165%
2024-04-25,20,187%
2024-04-25,21,184%
2024-04-25,22,93%
2024-04-25,23,88%
2024-04-26,0,62%
2024-04-26,1,24%
2024-04-26,2,14%
2024-04-26,3,2%
2024-04-26,4,18%
2024-04-26,5,54%
2024-04-26,6,70%
2024-04-26,7,83%
2024-04-26,8,143%
2024-04-26,9,119%
2024-04-26,10,88%
2024-04-26,11,87%
2024-04-26,12,83%
2024-04-26,13,58%
2024-04-26,14,60%
2024-04-26,15,76%
2024-04-26,16,103%
2024-04-26,17,110%
2024-04-26,18,112%
2024-04-26,19,123%
2024-04-26,20,175%
2024-04-26,21,182%
2024-04-26,22,134%
2024-04-26,23,116%
2024-04-27,0,68%
2024-04-27,1,30%
2024-04-27,2,3%
2024-04-27,3,1%
2024-04-27,4,18%
2024-04-27,5,67%
2024-04-27,6,117%
2024-04-27,7,113%
2024-04-27,8,151%
2024-04-27,9,162%
2024-04-27,10,154%
2024-04-27,11,144%
2024-04-27,12,96%
2024-04-27,13,125%
2024-04-27,14,95%
2024-04-27,15,97%
2024-04-27,16,98%
2024-04-27,17,101%
2024-04-27,18,139%
2024-04-27,19,134%
2024-04-27,20,191%
2024-04-27,21,137%
2024-04-27,22,126%
2024-04-27,23,89%
2024-04-28,0,40%
2024-04-28,1,30%
2024-04-28,2,17%
2024-04-28,3,1%
2024-04-28,4,26%
2024-04-28,5,47%
2024-04-28,6,126%
2024-04-28,7,164%
2024-04-28,8,167%
2024-04-28,9,171%
2024-04-28,10,163%
2024-04-28,11,160%
2024-04-28,12,152%
2024-04-28,13,148%
2024-04-28,14,143%
2024-04-28,15,144%
2024-04-28,16,147%
2024-04-28,17,151%
2024-04-28,18,159%
2024-04-28,19,142%
2024-04-28,20,195%
2024-04-28,21,187%
